name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
sturdivant,tom,122910,sturt101,sturdto01,1012654,1955,1964
morgan,tom,119377,morgt101,morgato01,1009184,1951,1963
monteleone,rich,119263,montr002,monteri01,1009068,1987,1996
kipp,fred,117106,kippf101,kippfr01,1006959,1957,1960
blaylock,gary,111092,blayg101,blaylga01,1001065,1959,1959
orosco,jesse,120051,orosj001,oroscje01,667,1979,2003
dotson,richard,113489,dotsr001,dotsori01,1003424,1979,1990
chamberlain,joba,501955,chamj002,chambjo03,2692,2007,2016
wiesler,bob,124243,wiesb101,wieslbo01,1013929,1951,1958
noesí,héctor,456051,noesh001,noesihe01,3292,2011,2019
williams,devin,642207,willd004,willide03,15816,2019,2025
vizcaíno,luis,150430,vizcl001,vizcalu01,714,1999,2009
stowe,hal,122847,stowh101,stoweha01,1012589,1960,1960
eiland,dave,113782,eilad001,eilanda01,1003714,1988,2000
rios,danny,121220,riosd001,riosda01,1010975,1997,1998
anderson,jason,425427,andej003,anderja01,1661,2003,2005
polley,dale,120654,polld001,polleda01,1010422,1996,1996
gorman,tom,114979,gormt102,gormato02,1004886,1952,1959
lollar,tim,117878,lollt001,lollati01,1007715,1980,1986
monbouquette,bill,119243,monbb101,monbobi01,1009048,1958,1968
colavito,rocky,112455,colar101,colavro01,1002404,1955,1968
jerzembeck,mike,136264,jerzm001,jerzemi01,1006401,1998,1998
aker,jack,110100,akerj102,akerja01,1000097,1964,1974
yarbrough,ryan,642232,yarbr001,yarbrry01,16502,2018,2025
magnuson,jim,118144,magnj101,magnuji01,1007971,1970,1973
laroche,dave,117509,larod101,larocda01,1007354,1970,1983
nitkowski,c. j.,119809,nitkc001,nitkoc.01,570,1995,2005
mmahat,kevin,119212,mmahk001,mmahake01,1009018,1989,1989
bleier,richard,542947,bleir001,bleieri01,7803,2016,2023
miller,bill,119132,millb104,millebi04,1008873,1952,1955
francis,jeff,433585,franj003,francje01,4684,2004,2015
webb,tyler,643778,webbt001,webbty01,14974,2017,2021
moreno,diego,514981,mored001,morendi01,6238,2015,2017
wyatt,john,124626,wyatj102,wyattjo02,1014303,1961,1969
colson,loyd,112529,colsl101,colsolo01,1002474,1970,1970
yates,kirby,489446,yatek001,yateski01,9073,2014,2025
rodríguez,félix,121353,rodrf002,rodrife01,1127,1995,2006
headrick,brent,687396,headb001,headrbr01,27702,2023,2025
porterfield,bob,120687,portb102,portebo01,1010445,1948,1959
upshaw,cecil,123576,upshc101,upshace01,1013292,1966,1975
hill,rich,448179,hillr001,hillri01,4806,2005,2025
madison,dave,118125,madid101,madisda01,1007954,1950,1953
ryan,brendan,453895,ryanb002,ryanbr01,6073,2007,2016
mikkelsen,pete,119041,mikkp101,mikkepe01,1008852,1964,1972
veras,josé,407842,veraj001,verasjo01,2063,2006,2014
kline,steve,117156,klins101,klinest01,1007005,1970,1977
wells,david,124071,welld001,wellsda01,855,1987,2007
osuna,antonio,120107,osuna002,osunaan01,249,1995,2005
kuroda,hiroki,493133,kuroh001,kurodhi01,3283,2008,2014
lindgren,jacob,605338,lindj005,lindgja01,16215,2015,2015
heredia,félix,115803,heref001,heredfe01,1304,1996,2005
carlyle,buddy,234194,carlb001,carlybu01,2010,1999,2015
allen,neil,110156,allen001,allenne01,1000154,1979,1989
ditmar,art,113393,ditma101,ditmaar01,1003328,1954,1962
leiter,mark,643410,leitm002,leitema02,15551,2017,2025
nottebart,don,119858,nottd101,nottedo01,1009651,1960,1969
branca,ralph,111378,branr103,brancra01,1001343,1944,1956
nelson,jeff,119704,nelsj001,nelsoje01,1092,1992,2006
bowman,matthew,621199,bowmm001,bowmama01,13528,2016,2025
reuschel,rick,121089,reusr001,reuscri01,1010852,1972,1991
albaladejo,jonathan,452293,albaj001,albaljo01,3521,2007,2012
laffey,aaron,444836,laffa001,laffeaa01,6248,2007,2015
mccarthy,brandon,435221,mccab001,mccarbr01,4662,2005,2018
ayala,luis,425646,ayall001,ayalalu01,1650,2003,2013
marquez,jeff,457812,marqj002,marquje01,7456,2010,2011
alexander,doyle,110124,alexd001,alexado01,1000122,1971,1989
reniff,hal,121069,renih101,renifha01,1010833,1961,1967
miller,jim,461848,millj005,milleji02,7458,2008,2014
blackwell,ewell,111048,blace102,blackew01,1001013,1942,1955
howell,jay,116226,howej001,howelja01,1006098,1980,1994
bronstad,jim,111507,bronj101,bronsji01,1001469,1959,1964
krook,matt,640454,kroom002,krookma01,19315,2023,2025
pall,donn,120188,palld001,palldo01,1009968,1988,1998
chacón,shawn,276336,chacs001,chacosh01,424,2001,2008
nielsen,jerry,119787,nielj001,nielsje01,1009584,1992,1993
murphy,rob,119569,murpr001,murphro01,1009374,1985,1995
pérez,pascual,120414,perep001,perezpa01,1010185,1980,1991
mcglothen,lynn,118715,mcgll101,mcgloly01,1008534,1972,1982
wickman,bob,124233,wickb001,wickmbo01,413,1992,2007
borowski,joe,111244,boroj001,borowjo01,267,1995,2008
kontos,george,502004,kontg001,kontoge01,9486,2011,2018
halsey,brad,433517,halsb001,halsebr01,4760,2004,2006
gil,luis,661563,gil-l001,gillu01,21052,2021,2025
pendleton,lance,459983,pendl001,pendlla01,4214,2011,2011
ohlendorf,ross,456027,ohler001,ohlenro01,8268,2007,2016
stroman,marcus,573186,strom001,stromma01,13431,2014,2025
nuño,vidal,573064,nunov001,nunovi01,9674,2013,2018
watson,allen,123982,watsa001,watsoal01,1013675,1993,2000
ley,terry,117746,ley-t101,leyte01,1007591,1971,1971
perez,melido,120411,perem001,perezme01,1010183,1987,1995
mccormick,mike,118598,mccom103,mccormi03,1008420,1956,1971
guante,cecilio,115215,guanc001,guantce01,1005113,1982,1990
wehrmeister,dave,124037,wehrd001,wehrmda01,1013731,1976,1985
knight,brandon,150284,knigb001,knighbr01,831,2001,2008
pazos,james,572021,pazoj001,pazosja01,13323,2015,2020
santana,dennis,642701,santd003,santade01,17878,2018,2025
gonzález,alberto,471868,gonza005,gonzaal03,4906,2007,2013
ostrowski,joe,120105,ostrj101,ostrojo02,1009887,1948,1952
myers,mike,119624,myerm001,myersmi01,68,1995,2007
adams,chance,664856,adamc002,adamsch01,18135,2018,2020
davies,kyle,434678,davik002,davieky01,3642,2005,2015
pineda,michael,501381,pinem001,pinedmi01,5372,2011,2022
eovaldi,nathan,543135,eovan001,eovalna01,9132,2011,2025
logan,boone,457429,logab001,loganbo02,5525,2006,2018
marte,dámaso,150122,martd004,marteda01,247,1999,2010
bean,colter,430841,beanc001,beanco01,2246,2005,2007
cousins,jake,664776,cousj001,cousija01,21620,2021,2024
lieber,jon,117758,liebj001,liebejo01,287,1994,2008
mcdevitt,danny,118635,mcded101,mcdevda01,1008452,1957,1962
hunter,catfish,116334,huntj101,hunteca01,1006199,1965,1979
rawley,shane,120949,rawls001,rawlesh01,1010719,1978,1989
maciejewski,josh,656671,macij002,maciejo01,-1,2024,2024
montas,frankie,593423,montf001,montafr02,14309,2015,2025
righetti,dave,121201,righd001,righeda01,1010958,1979,1995
mecir,jim,118898,mecij001,mecirji01,930,1995,2005
small,aaron,122332,smala001,smallaa01,1477,1994,2006
morgan,mike,119374,morgm001,morgami01,67,1978,2002
hamilton,steve,115384,hamis101,hamilst01,1005277,1961,1972
terrell,walt,123194,terrw001,terrewa01,1012924,1982,1992
taillon,jameson,592791,tailj001,taillja01,11674,2016,2025
bordi,rich,111233,bordr001,bordiri01,1001199,1980,1988
luetge,lucas,476595,luetl001,luetglu01,8337,2012,2023
garcía,deivi,665620,garcd003,garcide01,20276,2020,2024
konstanty,jim,117250,konsj101,konstji01,1007098,1944,1956
hernández,orlando,133340,herno001,hernaor01,823,1998,2007
buskey,tom,111802,buskt101,busketo01,1001759,1973,1980
erdos,todd,113875,erdot001,erdosto01,1003804,1997,2001
stuart,marlin,122896,stuam101,stuarma01,1012642,1949,1954
gómez,yoendrys,672782,gomey002,gomezyo01,22872,2023,2025
burdi,nick,595897,burdn001,burdini01,16074,2018,2025
green,chad,643338,greec003,greench03,15552,2016,2025
dingman,craig,276374,dingc001,dingmcr01,318,2000,2005
leiter,al,117652,leita001,leiteal01,883,1987,2005
springer,russ,122620,sprir001,sprinru01,1652,1992,2010
wilson,kris,330892,wilsk001,wilsokr01,636,2000,2006
misiewicz,anthony,664948,misia001,misiean01,18152,2020,2025
mohorcic,dale,119229,mohod001,mohorda01,1009034,1986,1990
stottlemyre,mel,122839,stotm101,stottme01,1012579,1964,1974
scurry,rod,121952,scurr001,scurrro01,1011700,1980,1988
